date,jira_id,comment,,,,,,,,,
2022-03-11T19:57:51Z,2799,Add a REST API to get or update bookie readOnly state  ### Motivation    This PR is a part of the work to improve the process of removing bookies from the cluster. Specifically  it implements the `readOnly` API described in the [mail](http://mail-archives.apache.org/mod_mbox/bookkeeper-dev/202109.mbox/raw/%3CCAJdLeK03g8K0h6swn%3D9yVP1Ze2zHxe8TDobK6a-zpTdABkeQEA%40mail.gmail.com%3E).    ### Changes    - Add an REST API at `/api/v1/bookie/state/readonly`    - The `GET` method returns the current `readOnly` status    - The `PUT` method updates the `readOnly` status if needed.    ### TODOs    - Update the document once the PR is accepted.  - Update the `BookieStateManager` & `BookieImpl` to persist the information that the state change is triggered by the external API request and do not change the state based on the notification from the dirs monitoring service.  Reviewers: Yong Zhang <zhangyong1025.zy@gmail.com>  Enrico Olivelli <eolivelli@gmail.com>  Andrey Yegorov <None>  This closes #2799 from fantapsody/readonly-api,,,,,,,,,
2022-03-10T07:32:58Z,3089,[website] Fix deploy action (#3089),,,,,,,,,
2022-03-10T00:09:25Z,2948,Fix Journal.ForceWriteThread.forceWriteRequests.put deadlock  Descriptions of the changes in this PR:        ### Motivation  `Journal.ForceWriteThread` could deadlock as it is the sole consumer of `Journal.forceWriteRequests` while it send group marker blocking using `BlockingQueue.put`.    This PR try to fix this.    ### Changes  * Add testing code to deadlock `Journal.ForceWriteThread` on `forceWriteRequests.put`.  * Send force write group marker non-blocking to avoid deadlock `ForceWriteThread`.    Master Issue: #2948  Reviewers: Andrey Yegorov <None>  This closes #2962 from kezhuw/fix-Journal.ForceWriteThread.forceWriteRequests.put-deadlock,,,,,,,,,
2022-03-10T00:05:59Z,3006,change rocksdb init: use OptionsUtil  Descriptions of the changes in this PR:    ### Motivation    1. some old parameters in rocksDB is not configurable  2. for all the tuning of rocksdb in the future  there is no need to update the code or introduce configuration to bookie    ### Changes    1)   rocks all old parameter change to be configurable  2)  use OptionsUtil to init all params for rocksdb    the old pr #3006  has some rebase error open a new pr  Reviewers: Andrey Yegorov <None>  LinChen <None>  This closes #3056 from StevenLuMT/master_improveRocksDB,,,,,,,,,
2022-03-10T00:04:20Z,2963,Add throttle for rebuild entryMetadataMap  ### Motivation  When a bookie restart  the garbageCollectorThread will rebuild entryMetadataMap from all the entry log files in ledger directory. For normal case  it will extract the EntryLogMetadata from the index in entry log file. However  if there's no index  then fallback to scanning the entry log file.     In user's production environment  the log files without index occupied 4%. The total entry log files is 80000  and the log files without index is 3000. The default entry log file size is 2GB  and the garbageCollectorThread will read 3000 * 2GB = 6TB data without speed limit  which will cause ledger disk IO util runs high for dozens of minutes and affect ledger read and write latency.    ### Modification  1. Add read speed rate limiter for scanning entry log file in entryMetadataMap rebuild.  Reviewers: Nicolò Boschi <boschi1997@gmail.com>  Enrico Olivelli <eolivelli@gmail.com>  This closes #2963 from hangc0276/chenhang/add_throttle_for_build_entryMetadataMap,,,,,,,,,
2022-03-10T00:03:16Z,1088,check all bookies of writeset are writable  ### Motivation    #1088 introduced ensemble writable checking before sending requests  but we should check bookies of writeset  instead of the first few bookies in current ensemble.    ### Changes    Get the bookies of writeset from ensemble and check writeable.    Related change: https://github.com/apache/bookkeeper/pull/1088/files#diff-1d893bb31553b5e1f55c8301d04ae15f38e0d35f531f9dd22475128b7972ddf9R1108    Reviewers: Andrey Yegorov <None>  This closes #3055 from wuYin/writeset-writable,,,,,,,,,
2022-03-10T00:02:00Z,3068,Add sizeInBytes interface for ConcurrentLong map and set  ### Motivation  We provide some concurrent maps and sets for specific usage  and provide size() and capacity() interface for user to get the real item number and the max item number.     However  if user want to monitor how much memory those current maps and set allocated  there is not interface to expose this metric.    ### Changes  Add `sizeInBytes()` interface to expose the memory size has been allocated for those concurrent maps and sets.      Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Nicolò Boschi <boschi1997@gmail.com>  This closes #3068 from hangc0276/chenhang/add_sizeInBytes_interface_for_concurrent_maps,,,,,,,,,
2022-03-10T00:00:08Z,3071,Fix publish do not include test jar  ### Motivation  When use `./gradlew publishToMavenLocal` command to publish jars to local maven repository  it doesn't include test jars.    ### Changes  When publish  including the test jars.  Reviewers: Nicolò Boschi <boschi1997@gmail.com>  Enrico Olivelli <eolivelli@gmail.com>  ZhangJian He <shoothzj@gmail.com>  Yong Zhang <zhangyong1025.zy@gmail.com>  This closes #3071 from hangc0276/chenhang/fix_publish_do_not_include_test_jar,,,,,,,,,
2022-03-08T17:22:55Z,3081,[website] restore javadoc generation and automate website deployment (#3081)  * [website] restore javadoc generation and automate website deployment,,,,,,,,,
2022-03-03T17:42:10Z,3074,support shrink for ConcurrentLong map or set (#3074)  * support shrink for ConcurrentLong map or set    * fix unit test    * check style    * add shrink unit test.    * fix unit test,,,,,,,,,
2022-03-02T08:05:11Z,3027,[ci] Move CI to JDK11 (#3027),,,,,,,,,
2022-03-01T21:04:56Z,3077,[tests] Replace powermockito usages with mockito-inline - 'tools' submodule (#3077),,,,,,,,,
2022-02-27T21:14:48Z,3072,reduce unnecessary expansions for  ConcurrentLong map and set (#3072),,,,,,,,,
2022-02-25T17:26:37Z,2898,ISSUE #2898: DistributedLogManager can skip over a segment on read.  Descriptions of the changes in this PR:  ### Motivation    DLM test suite was flaky.  Repro/troubleshooting shows that DLM can skip over a data segment on read.    ### Changes    Test + fix (don't move segment if it moved already).    Master Issue: #2898       Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Nicolò Boschi <boschi1997@gmail.com>  This closes #3064 from dlg99/fix/dlm-issue2898  closes #2898,,,,,,,,,
2022-02-25T17:22:41Z,3078,[CI] remaining-tests is running all the tests  ### Motivation    The 'remaining-tests' is supposed to exclude a lot of tests covered by the other checks but the syntax used is wrong    ### Changes    * Correctly excluded all the tests not needed in 'remaining-tests' suite    Reviewers: Andrey Yegorov <None>  Enrico Olivelli <eolivelli@gmail.com>  This closes #3078 from nicoloboschi/ci/remove-duplicated-tests,,,,,,,,,
2022-02-25T06:36:05Z,2995,Allow enabling http tls (#2995),,,,,,,,,
2022-02-23T21:03:11Z,3023,Issue 2974: better thread selection for the Ordered Executor (#3023),,,,,,,,,
2022-02-23T21:01:36Z,3032,[ISSUE 3031] fixed test, chooseThread() uses orderingKey as a param  not a thread index (#3032),,,,,,,,
2022-02-23T10:16:56Z,2970,fix checkAllLedgersDuration compute (#2970),,,,,,,,,
2022-02-23T10:15:14Z,2961,update doc RecoveryBookieService: bookie_dest has been removed (#2961),,,,,,,,,
2022-02-22T19:24:57Z,3069,fix gradle publishToMavenLocal failed (#3069),,,,,,,,,
2022-02-22T07:00:48Z,3046,Avoiding call fileChannelProvider init multiple times (#3046),,,,,,,,,
2022-02-22T05:01:03Z,3061,Optimize memory：Support shrinking in ConcurrentLongLongPairHashMap (#3061)  * support shrink    * Reduce unnecessary rehash    * check style    * fix: unnecessary rehash    * add unit test: testExpandAndShrink    * fix unit test: testExpandAndShrink    * fix test:  1.verify that the map is able to expand after shrink,  2.does not keep shrinking at every remove() operation,    * 1.add builder,  2.add config:    ①MapFillFactor；②MapIdleFactor；③autoShrink；④expandFactor；⑤shrinkFactor    * check style    * 1.check style,  2.add check :  shrinkFactor>1  expandFactor>1    * check style    * keep and Deprecate all the public constructors.    * add final for  autoShrink    * fix unit test testExpandAndShrink  set autoShrink true    * add method for update parameters value:    ①setMapFillFactor    ②setMapIdleFactor    ③setExpandFactor    ④setShrinkFactor    ⑤setAutoShrink    * use lombok.Setter replace lombok.Data    * use pulic for getUsedBucketCount    * 1.check parameters；  2.fix the shrinkage condition:    ①newCapacity > size: in order to prevent the infinite loop of rehash  newCapacity should be larger than the currently used size,    ②newCapacity > resizeThresholdUp: in order to prevent continuous expansion and contraction  newCapacity should be greater than the expansion threshold,    * 1.update  parameters check；  2.fix newCapacity calculation when shrinking :    rehash((int) Math.max(size / mapFillFactor  capacity / shrinkFactor)),    * remove set methods:  ①setMapFillFactor  ②setMapIdleFactor  ③setExpandFactor  ④setShrinkFactor  ⑤setAutoShrink    * Repair shrinkage conditions: ①newCapacity must be the nth power of 2, ②reduce unnecessary shrinkage,    * Repair shrinkage conditions    * add shrinkage when clear    * 1.add test for clear shrink  2. fix initCapacity value
2022-02-22T02:17:38Z,3051,ISSUE 3044: ETCD tests hang. Added global timeout  fork tests jvm  fixed noop slf4j to see log in case of hang (#3051)  Descriptions of the changes in this PR:    ### Motivation    ETCD test flake / hang occasionally causing CI job timeout.    ### Changes    Added global timeout - kill test early if hanged  fork tests jvm - I think it helped locally (no repro) but possibly just reduced frequency of hangs   fixed noop slf4j warning  also to see log in case of hang     Master Issue: #3044,,,,,,,,,
2022-02-22T00:42:13Z,3012,set Mod initial Delay time to simply avoid GarbageCollectorThread working at the same time (#3012)  Descriptions of the changes in this PR:    ### Motivation    when number of ledger's Dir are more than 1 the same of GarbageCollectorThread will do the same thing   Especially:    1) deleting ledger  then SyncThread will be timed to do rocksDB compact    2) compact: entry  cost cpu.    ### Changes    set a Mod initial Delay time to simply avoid GarbageCollectorThread working at the same time,,,,,,,,,
2022-02-21T01:54:24Z,3065,ISSUE 3034: Fixed flaky test (#3065)  Descriptions of the changes in this PR:    ### Motivation    MockExecutorControllerWithSchedulerTest is flaky    ### Changes    testExecute flakes because runnable runs actually asynchronously in this case  modified the test.     Master Issue: #3034,,,,,,,,,
2022-02-15T20:05:44Z,3034,ISSUE #3034: Add extra checks in the mock to help with error troubleshooting on CI  ### Motivation    Flaky test on CI    ### Changes    Added extra check & logging to simplify troubleshooting of the flaky test on CI.  Cannot repro the failure locally after running 100+ times in a loop.    Master Issue: #3034     Reviewers: Yong Zhang <zhangyong1025.zy@gmail.com>  Enrico Olivelli <eolivelli@gmail.com>  This closes #3049 from dlg99/fix/issue3034  closes #3034,,,,,,,,,
2022-02-15T17:05:17Z,3040,ISSUE #3040: RocksDB segfaulted during CompactionTest  Descriptions of the changes in this PR:    ### Motivation    RocksDB segfaulted during CompactionTest    ### Changes    RocksDB can segfault if one tries to use it after close.  [Shutdown/compaction sequence](https://github.com/apache/bookkeeper/issues/3040#issuecomment-1036508397) can lead to such situation. The fix prevents segfault.    CompactionTests were updated at some point to use metadata cache and non-cached case is not tested.   I added the test suites for this case.    Master Issue: #3040       Reviewers: Yong Zhang <zhangyong1025.zy@gmail.com>  Nicolò Boschi <boschi1997@gmail.com>  This closes #3043 from dlg99/fix/issue3040  closes #3040,,,,,,,,,
2022-02-15T09:01:14Z,3045,Bump netty version to 4.1.74.Final (#3045)  ### Motivation    Changelog: https://netty.io/news/2022/02/08/4-1-74-Final.html    Netty 4.1.74 had solved several dns resolver bug    ### Modifications    * Upgrade Netty from 4.1.73.Final to 4.1.74.Final  * Netty 4.1.74.Final depends on netty-tc-native 2.0.48  also updates,,,,,,,,,
2022-02-15T08:55:57Z,2999,update metrics (#2999)  Descriptions of the changes in this PR:      ### Motivation    some metric's value is not right so update it  the current is problem-driven  and a comprehensive review will be done later.    ### Changes    update 2 metric:  1.Bookie: ReadBytes use entrySize  2.Journal: report journal write error metric,,,,,,,,,
2022-02-15T01:43:28Z,3042,[CI] Dump stacktrace when a job is cancelled  ### Motivation    Sometimes CI jobs fail due to timeout. It would be useful understand what the latest test was doing before being interrupted.     ### Changes    * Added a new script for dumping stacktrace.  * Added in all the jobs the step in case of `cancelled()` is true.    Reviewers: Andrey Yegorov <None>  This closes #3042 from nicoloboschi/ci-thread-dump,,,,,,,,,
2022-02-14T22:50:25Z,2836,Use OutOfMemoryPolicy when the direct memory is insufficient when reading the entry in ReadCache  ### Motivation    Original PR: https://github.com/apache/bookkeeper/pull/1755   It should be that this PR forgot to modify the memory application method.    When the direct memory is insufficient  it does not fall back to the jvm memory  and the bookie hangs directly.    ![image](https://user-images.githubusercontent.com/35599757/137859349-f145bb88-7d1c-4739-b6d1-6f8987831cc0.png)    ![image](https://user-images.githubusercontent.com/35599757/137859462-4e2b3dc5-3287-4bf7-8dad-048ad8a7723f.png)        ### Changes    Use `OutOfMemoryPolicy` when the direct memory is insufficient when reading the entry in `ReadCache`.        Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Andrey Yegorov <None>  This closes #2836 from wenbingshen/useOutOfMemoryPolicyInReadCache,,,,,,,,,
2022-02-14T20:19:54Z,3029,fix gradle implicit dependency (#3029)  ```  > Task :bookkeeper-tools-framework:compileTestJava  Execution optimizations have been disabled for task ':bookkeeper-tools-framework:compileTestJava' to ensure correctness due to the following reasons:    - Gradle detected a problem with the following location: '/Users/mbarnum/src/bookkeeper/tools/framework/build/classes/java/main'. Reason: Task ':bookkeeper-tools-framework:compileTestJava' uses this output of task ':tools:framework:compileJava' without declaring an explicit or implicit dependency. This can lead to incorrect results being produced  depending on what order the tasks are executed. Please refer to https://docs.gradle.org/7.3.3/userguide/validation_problems.html#implicit_dependency for more details about this problem.  ```,,,,,,,,,
2022-02-14T19:36:06Z,3031,Add flaky-test template to track many flaky-test.  ### Motivation    I found many flaky-test like  #3031 #3034 #3033.  Because many flaky tests are actually production code issues so I think it's a good way to add flaky-test template to track them     ### Changes    - Add flaky-test template.      Reviewers: Andrey Yegorov <None>  This closes #3035 from mattisonchao/template_flaky_test,,,,,,,,,
2022-02-14T19:32:55Z,2910,fix(cli): incorrect description for autodiscovery  Signed-off-by: Eric Shen <ericshenyuhaooutlook.com>    Descriptions of the changes in this PR:      ### Motivation    The description of `bin/bookkeeper autorecovery` is wrong  it won't start in daemon.    ### Changes    * Changed the description in bookkeeper shell  * Update the doc      Reviewers: Yong Zhang <zhangyong1025.zy@gmail.com>  This closes #2910 from ericsyh/fix-bk-cli,,,,,,,,,
