date,jira_id,comment
2021-04-08T11:33:29Z,,Force Maven 3.6.3 to avoid issues with transitive deps and https://maven.apache.org/docs/3.8.1/release-notes.html#how-to-fix-when-i-get-a-http-repository-blocked
2021-04-08T11:28:53Z,,Upgrading AdminLTE
2021-04-08T11:28:44Z,,Upgrading PDFBox
2021-04-08T08:29:52Z,259,[SYNCOPE-1545] WA > SAML 2.0 (#259)
2021-04-06T15:06:48Z,,Upgrading Payara and ConnId Db bundles
2021-04-06T06:45:13Z,,[SYNCOPE-1625] Fix Payara build
2021-04-06T06:44:58Z,,Upgrading Nimnus JOSE JWT  Zookeeper and docker-maven-plugin
2021-04-05T07:32:47Z,,[SYNCOPE-1626] Fix spelling org.apache.syncope.common.keymaster.client.zookeper -> org.apache.syncope.common.keymaster.client.zookeeper
2021-04-02T11:29:15Z,257,Check compatibility with JDK 17 (#257)
2021-04-02T11:24:46Z,251,SYNCOPE-1625 - Support delegation/impersonation for WA (#251)
2021-04-02T10:21:32Z,256,[SYNCOPE-1545] Configuration > AM Policies (#256)
2021-04-01T13:32:03Z,,Upgrading Swagger UI and WicketStuff
2021-03-31T06:40:29Z,,Upgrading Wicket
2021-03-30T17:45:16Z,255,[SYNCOPE-1545] Allow to manage and deploy ClientApp's properties (#255)
2021-03-30T06:50:26Z,,Upgrading Camel  Tika  GreenMail and checkstyle
2021-03-29T07:35:53Z,,GH Actions badges
2021-03-29T05:23:50Z,,Better naming for GH Actions
2021-03-29T05:15:03Z,254,Distributing jobs among Travis CI and GitHub Actions (#254)
2021-03-28T06:19:45Z,253,Fixing a few CodeQL warnings (#253)
2021-03-27T07:19:19Z,252,[SYNCOPE-1545]  Adding WA > Client Applications (#252)
2021-03-25T09:30:45Z,249,[SYNCOPE-1545]  Adding WA > Auth Modules (#249)
2021-03-24T13:58:57Z,,Upgrading Elasticsearch
2021-03-23T08:42:32Z,,[SYNCOPE-1624] Toggle panel improvements
2021-03-22T13:14:15Z,,Adding GitHub workflow badge
2021-03-22T13:09:09Z,,Removing AppVeyor's badge
2021-03-22T12:45:52Z,250,Empower GH workflows to perform basic checks on Ubuntu  MacOS and Windows (#250)
2021-03-22T07:59:19Z,,Revert "JDK 16 is now released  time to switch 17ea"  as Groovy does not support that yet  This reverts commit 6ce9ef9b4b03f2cca247f1a53cad88d9068fb007.
2021-03-22T07:57:48Z,,JDK 16 is now released  time to switch 17ea
2021-03-22T05:42:25Z,,Upgrading CXF
2021-03-19T11:21:37Z,,Upgrading PDFBox
2021-03-18T16:58:32Z,,Upgrading Spring Boot  Spring Cloud Gateway and modernizer-maven-plugin
2021-03-18T15:11:16Z,247,Auto-configure session tracking modes (#247)
2021-03-17T16:48:40Z,,Upgrading Spring
2021-03-17T16:48:40Z,,[SYNCOPE-1622] Ensuring to copy ConnInstance#getPoolConf
2021-03-17T08:49:59Z,248,Restoring SAML2SP4UIITCase execution by Travis CI (#248)
2021-03-16T14:49:23Z,,Adding missing Swagger annotations
2021-03-16T14:49:23Z,,Fixing explicit typecast missing with PostgreSQL 13 (verified it works with PostgreSQL 12 too)
2021-03-16T14:48:53Z,246,Splitting wa-reference test classes into separate runs on Travis (#246)
2021-03-15T19:56:42Z,245,[SYNCOPE-1545] Refactor and cleanup the new REST services (#245)
2021-03-15T14:31:16Z,,Fixing SAML2SP4UI after Pac4J upgrade
2021-03-15T10:51:52Z,244,Upgrade to CAS 6.4 RC2 and pac4j v5 RC2 (#244)  Co-authored-by: Francesco Chicchiriccò <ilgrosso@users.noreply.github.com>
2021-03-15T07:02:54Z,,Upgrading Log4J2
2021-03-12T06:50:17Z,,Upgrading Jackson  Swagger UI  ANTLR  Tomcat
2021-03-10T15:14:18Z,,Upgrading Elasticsearch
2021-03-09T16:06:59Z,,fix license in dropdown svg
2021-03-09T14:22:45Z,,Fix boolean logic button in search panel and improvement firefox ugly select boxes
2021-03-08T12:50:47Z,,WA: setting sensible defaults
2021-03-05T15:41:18Z,,Restoring custom error message for InvalidSecurityAnswer
2021-03-05T13:34:27Z,,Reflow
2021-03-04T14:21:39Z,,Upgrading Hikari
2021-03-04T09:02:11Z,,Setting compatible versions for nimbus-jose-jwt
2021-03-04T07:59:15Z,,[SYNCOPE-1620] Consider exp and nbf as optional during JWT validation
2021-03-03T17:04:39Z,,Reflow
2021-03-02T17:45:13Z,,Upgrading Commons Lang
2021-03-01T14:00:02Z,,Upgrading checkstyle
2021-02-28T10:36:41Z,,Upgrading Swagger UI
2021-02-27T15:25:01Z,,Enhancing AttrSchemaType type resolution
2021-02-27T15:03:56Z,,[SYNCOPE-1619] Boolean fix
2021-02-27T10:05:51Z,,Remove useless toString()
2021-02-26T16:27:47Z,,Added getter VirAttrCacheKey
2021-02-26T15:37:13Z,243,[SYNCOPE-1619] SearchPanel improvement (#243)
2021-02-25T09:03:36Z,,Avoid throwing exception and use default values if provided when Localizer resources are not found (for Enduser)
2021-02-25T08:27:59Z,,Restoring default values for messages
2021-02-25T07:56:15Z,,Avoid throwing exception and use default values if provided when Localizer resources are not found
2021-02-23T16:29:45Z,,Upgrading Mockito
2021-02-22T14:46:09Z,,Cleanup archetype generation with WA
2021-02-22T09:14:45Z,,Upgrading Wicket jQuery UI
2021-02-19T14:53:40Z,,Fixing archetype creation for WA
2021-02-19T07:31:33Z,,Upgrading Swagger Core
2021-02-18T16:47:05Z,,Upgrading Spring Security and Spring Boot
2021-02-16T11:51:43Z,,Removing deprecated method invocation
2021-02-16T11:51:32Z,,Upgrading Spring
2021-02-16T08:30:38Z,,[SYNCOPE-1612] Refactoring TopologyWebSocketBehavior
2021-02-15T08:08:11Z,,Upgrading HikariCP and Camel
2021-02-12T08:42:01Z,,Upgrading Spring Security  Swagger UI and Payara
2021-02-09T14:05:06Z,,Upgrading Camel
2021-02-05T11:39:58Z,,[SYNCOPE-1616] Create SinglePullJobDelegate / SinglePushJobDelegate / StreamPullJobDelegate / StreamPushJobDelegate upon request
2021-02-05T07:38:50Z,,Upgrading nimbus-jose-jwt  JUnit and Swagger UI
2021-02-04T10:09:27Z,,Upgrading cargo-maven3-plugin
2021-02-04T07:41:48Z,,Upgrading Tomcat
2021-02-03T11:25:54Z,,Updating cargo-maven3-plugin to 1.9.1-SNAPSHOT in order to get the fix for Payara
2021-02-03T09:32:52Z,,Fixing archetype for wa submodule
2021-02-02T08:04:53Z,,Upgrading greenmail and checkstyle
2021-01-30T17:02:16Z,,Upgrading maven-checkstyle-plugin  cargo-maven3-plugin and CAS
2021-01-29T13:57:21Z,,Upgrading nimbus-jose-jwt.version
2021-01-29T11:27:54Z,241,[SYNCOPE-1435] CSS modification for Console (#241)  * [SYNCOPE-1435] CSS modification for Console    more CSS edit    CSS modification    reuse scss files    * improvement changes
2021-01-29T11:05:08Z,240,Move SAML2 IdP settings to core packages (#240)
2021-01-28T14:25:03Z,,Upgrading Spring Cloud Gateway
2021-01-28T08:09:58Z,,[SYNCOPE-1610] Yet another missing usage of moreAttrsToGet
2021-01-28T07:35:33Z,,Upgrading cargo-maven2-plugin
2021-01-28T07:31:22Z,,Upgrading Pac4J
2021-01-28T06:35:42Z,239,[SYNCOPE-1610] reconciliation status: accept moreAttrsToGet also when search by anyKey (#239)
2021-01-26T15:31:34Z,,Align with upstream CAS changes
2021-01-26T14:43:14Z,237,[SYNCOPE-1613] Use latestExec startDate for "start" field of scheduled tasks (#237)
2021-01-26T14:19:59Z,236,refactor OIDC properties to required namespaces in config (#236)
2021-01-26T14:07:17Z,,Upgrading HikariCP
2021-01-25T16:56:11Z,234,[SYNCOPE-1610] Refactoring ReconQuery to work with FIQL (#234)
2021-01-25T14:48:09Z,,Upgrading HikariCP
2021-01-22T06:36:47Z,,Upgrading Camel
2021-01-21T16:26:28Z,,Upgrading FOP
2021-01-21T13:36:55Z,,WA: move acceptable usage policy settings into the new core namespace
2021-01-20T05:21:38Z,235,[SYNCOPE-1611] Adding Caffeine for VirAttrCache (#235)
2021-01-18T06:39:36Z,,Upgrading Mockito  Swagger UI and asciidoctorj-pdf
2021-01-15T14:08:23Z,,Upgrading sonar-maven-plugin
2021-01-15T08:34:22Z,,Upgrading Spring Boot  Elasticsearch and Font Awesome
2021-01-12T13:16:45Z,,[SYNCOPE-1609] Cleanup
2021-01-12T12:17:17Z,,[SYNCOPE-1609] Restoring custom support
2021-01-12T08:33:25Z,233,[SYNCOPE-1609] Changes jsonb queries in order to improve performances (#233)
2021-01-12T07:55:08Z,,Upgrading Spring
2021-01-11T08:07:36Z,,[SYNCOPE-1608] Allowing MembershipCond to bear group name pattern
2021-01-09T10:41:32Z,232,Upgrading CAS to 6.4.0-SNAPSHOT (#232)  Also upgrading Spring Boot and Spring Cloud Gateway to latest releases  removing the need of different dependency versions for JDK 16.
2021-01-08T15:21:12Z,,[SYNCOPE-1607] Fixing inverted arguments call to StringUtils#substringAfter
2021-01-07T10:52:47Z,,Upgrading available JDBC drivers
2021-01-04T08:39:43Z,,Happy new 2021  and so on
2021-01-04T08:37:18Z,,Upgrading cargo-maven2-plugin checkstyle and gmavenplus-plugin
2020-12-31T11:14:20Z,230,Upgrade Jackson to 2.12 (#230)
2020-12-30T07:42:34Z,,Upgrading CXF
2020-12-28T08:09:29Z,,Upgrading Zookeeper
2020-12-28T07:41:51Z,,Upgrading BouncyCastle
2020-12-26T14:26:29Z,,Upgrading Wicket-jQueryUI
2020-12-26T07:33:48Z,,Upgrading CAS + Spring Cloud Gateway (JDK 16 profile)
2020-12-22T16:05:04Z,,[SYNCOPE-1606] Fix user toggle panel
2020-12-22T15:48:13Z,,Re-enabling JDK 16 compatibility and build with dedicated temporary profile
2020-12-21T06:55:16Z,,Upgrading PDFBox
2020-12-18T07:24:19Z,,Upgrading Camel
2020-12-15T12:10:39Z,,Upgrading cargo-maven2-plugin and gmavenplus-plugin + disabling JDK 16 builds until Lombok provides compatibility
2020-12-14T07:58:40Z,,Upgrading Netbeans  Swagger UI and Jackson
2020-12-13T11:05:29Z,,Adding missing ASF header
2020-12-12T12:52:11Z,,Create SECURITY.md
2020-12-11T07:51:25Z,,Upgrading Spring Boot and Payara
2020-12-10T07:30:55Z,,Upgrading Tomcat and Elasticsearch
2020-12-09T07:32:23Z,,Upgrading Spring
2020-12-08T06:35:12Z,,Align UserRequestService#submitForm with UserService#update
2020-12-07T08:30:45Z,,Upgrading Swagger Core
2020-12-04T14:33:18Z,,Upgrading Groovy
2020-12-04T09:08:04Z,,Removing useless static imports
2020-12-03T08:09:10Z,,Upgrading Spring Security
2020-12-02T13:29:18Z,,Upgrading Tika
2020-12-02T08:30:29Z,229,Upgrade WA to use CAS v6.3.0-RC5 (#229)
2020-12-02T08:24:19Z,,[SYNCOPE-1605] Refactoring PropagationByResource (which drives Propagation) generation
2020-12-01T17:10:07Z,,Upgrading gmavenplus-plugin
2020-12-01T17:06:14Z,,Upgrading Swagger UI and Checkstyle
2020-11-25T15:29:45Z,228,[SYNCOPE-1604] short date years represented by 4 digits (#228)
2020-11-25T14:35:47Z,,Upgrading Mockito
2020-11-25T11:33:45Z,,Allow easier subclassing
2020-11-25T07:28:08Z,,Upgrading Wicket Bootstrap and ANTlr4
2020-11-23T09:45:47Z,,Upgrading Wildfly
2020-11-23T08:24:40Z,,Upgrading Swagger UI
2020-11-20T13:52:27Z,,Upgrading Wicket
2020-11-19T13:47:36Z,,[SYNCOPE-1603] Ensuring PushCorrelationRule is always applied if available
2020-11-19T07:51:00Z,227,SYNCOPE-1599: support for duo security mfa (#227)
2020-11-18T16:23:07Z,,[SYNCOPE-1602] Including ConnObjectKey attributes when specified
2020-11-18T14:52:51Z,,Upgrading Tomcat
2020-11-17T15:13:33Z,,[SYNCOPE-1601] Looking up HistoricVariableInstances in case the process ends with form submit
2020-11-17T09:51:20Z,,JPA optimizations
2020-11-13T16:02:11Z,,[SYNCOPE-1600] fix
2020-11-13T07:40:54Z,,Upgrading Spring Boot
2020-11-12T17:57:41Z,,[SYNCOPE-1600] Adding PasswordFormType
2020-11-12T13:53:41Z,,Updating Travis CI refs
2020-11-12T13:50:53Z,,Updating Travis CI refs
2020-11-12T08:35:30Z,,Upgrading Payara and Elasticsearch
2020-11-10T15:29:34Z,,Upgrading CXF  Spring Cloud Gateway and Pac4j
2020-11-10T11:22:24Z,,Upgrading Spring
2020-11-10T08:23:05Z,,Upgrading Log4j
2020-11-09T07:39:34Z,,Upgrading Swagger UI and GreenMail
2020-11-05T11:14:19Z,,[SYNCOPE-1598] Raise error in case of 2+ memberships for same group
2020-11-02T11:12:28Z,,Upgrading Bouncycastle and Checkstyle
2020-11-02T11:11:55Z,226,NOJIRA: upgrade WA to build against 6.3 RC4 (#226)
2020-10-31T06:22:31Z,,Fix checkstyle
2020-10-30T15:33:09Z,225,[SYNCOPE-1597]  Parametrized layout in console to enable non role-based customization (#225)  * [SYNCOPE-1597] Parametrized layout in console to enable non role-based customization
2020-10-30T08:15:41Z,,Upgrading Sprint Boot
2020-10-29T07:35:11Z,,Upgrading Swagger UI
2020-10-28T10:12:44Z,223,SYNCOPE-1595: Improve WA support for client app themes (#223)
2020-10-27T15:22:04Z,,Upgrading Spring and Mockito
2020-10-27T07:32:44Z,,Upgrading BVal
2020-10-26T12:45:28Z,,[SYNCOPE-1596] Restoring read from underlying PlainSchemaTO to properly set read-only attributes
2020-10-22T13:58:14Z,,Upgrading Elasticsearch
2020-10-22T10:20:53Z,,Fixing some more CodeQL notes
2020-10-22T07:33:59Z,,Include dynamic Roles when fetching AnyLayout info
2020-10-21T09:34:46Z,,[SYNCOPE-1594] Adding Batch delete support to User Requests
2020-10-21T07:19:47Z,,Upgrading Camel  Mockito and nimbus-jose-jwt
2020-10-21T07:17:36Z,221,SYNCOPE-1593: signing/encryption algs per WA SAML2 SP (#221)
2020-10-21T07:00:12Z,222,NOJIRA: Fix WebAuthN component import reference (#222)
2020-10-20T11:11:00Z,,[SYNCOPE-1594] Adding top search bar for user requests and forms
2020-10-19T07:00:52Z,,Upgrading Font Awesome and Wicket-jQueryUI
2020-10-18T07:31:48Z,220,NOJIRA: Fix ITs for SRA/WA (#220)
2020-10-16T06:53:42Z,,Upgrading Swagger UI + temporary use CAS 6.3.0-RC3
2020-10-15T04:32:28Z,,Reverting Jackson upgrade to RC  This reverts commit 0743b60bcd109ad2d16a1e2412d98e7099cbcaa2.
2020-10-14T09:24:13Z,,Upgrading Wildfly
2020-10-14T07:18:52Z,,Fixing after Flowable upgrade
2020-10-14T07:18:41Z,,Upgrading Wicket Bootstrap
2020-10-13T10:31:33Z,,Upgrading Flowable
2020-10-12T13:20:07Z,,Enabling JDK 16ea on Travis CI
2020-10-12T13:06:51Z,,Upgrading gmavenplus-plugin and Payara
2020-10-12T10:56:23Z,,Fixing XML (de)serilization after Jackson upgrade
2020-10-12T10:07:45Z,,closing tag in BinaryPDFPreviewer.html
2020-10-12T09:43:24Z,,Upgrading Jackson and Wicket
2020-10-12T09:29:48Z,,Upgrading Tomcat
2020-10-12T06:32:56Z,,Upgrading Swagger UI
2020-10-11T11:04:38Z,,Removing a few (more) code scanning alerts
2020-10-10T12:18:53Z,,Removing a few code scanning alerts
2020-10-08T06:58:09Z,,Upgrading Spring Security
2020-10-07T15:17:57Z,,Upgrading Swagger UI and Font Awesome
2020-10-07T15:17:18Z,219,Addressing some CodeQL alerts (#219)
2020-10-07T13:49:43Z,218,Adding security-and-quality query (#218)
2020-10-07T12:21:09Z,217,Fixing CodeQL analysis (#217)
2020-10-07T11:38:47Z,,Exclude codeql from rat-plugin
2020-10-07T11:27:20Z,,Update codeql-analysis.yml  Removing javascript
2020-10-07T11:22:54Z,,Create codeql-analysis.yml
2020-10-05T08:09:43Z,216,SYNCOPE-1589: WA WebAuthN Device Registration APIs (#216)
2020-10-02T06:45:07Z,,Upgrading Jackson and Swagger Core
2020-09-30T10:15:34Z,,Upgrading Groovy
2020-09-28T13:00:10Z,,Upgrading checkstyle and wicket-jqueryui
2020-09-28T08:48:03Z,,Uprading Pac4J  Mockito and cargo-maven2-plugin
2020-09-25T08:26:16Z,,Upgrading Elasticsearch
2020-09-22T06:34:06Z,,Upgrading Swagger UI
2020-09-21T13:26:27Z,,Upgrading gmavenplus-plugin
2020-09-21T10:32:49Z,,Fixing checkstyle
2020-09-21T10:10:58Z,,Upgrading Netbeans
2020-09-21T10:09:49Z,,[SYNCOPE-1585] Cleanup
2020-09-21T10:09:49Z,,Upgrading Mockito
2020-09-21T09:57:59Z,,adding missing property in console
2020-09-18T06:47:10Z,,Upgrading Spring Boot and cargo-maven2-plugin  cleaning up WebAuthN transitive deps
2020-09-17T14:55:34Z,,Disabling SAML2 tests since Travis CI seems to hang up on those
2020-09-16T14:27:51Z,,Upgrading jacoco-maven-plugin
2020-09-16T08:05:05Z,,Upgrading Tomcat
2020-09-15T12:57:37Z,,Upgrading Spring
2020-09-15T12:57:31Z,,[SYNCOPE-1591] Introducing support for fetch statements  used by archetype to populate Flowable tables for test users
2020-09-15T08:23:30Z,,Upgrading asciidoctor-maven-plugin
2020-09-14T13:59:33Z,,Upgrading docker-maven-plugin and JUnit
2020-09-14T12:10:31Z,215,[SYNCOPE-1588] Consent Policy (#215)  * [SYNCOPE-1588] Consent Policy    * consent policy change structure    * fix
2020-09-14T08:55:12Z,, SYNCOPE-1587: added webauthn props to docker wa config
2020-09-14T08:51:32Z,214,SYNCOPE-1587: WA Web AuthN MFA support (#214)
2020-09-10T15:58:27Z,,Upgrading Spring Security
2020-09-09T08:58:24Z,,Reverting nimbus-jose-jwt to 8.20 due to breaking API change: https://bitbucket.org/connect2id/oauth-2.0-sdk-with-openid-connect-extensions/issues/313/upgrade-nimbus-jose-jwt-to-v9
2020-09-08T10:48:41Z,,[SYNCOPE-1586] Adding wait-for-it  upgrading JDBC drivers
2020-09-07T10:13:19Z,,Minor cleanup
2020-09-07T10:10:57Z,,Upgrading nimbus-jose-jwt
2020-09-07T07:30:35Z,,Fixing link
2020-09-05T16:00:22Z,,Upgrading Spring Cloud Gateway  Elasticsearch  Mockito  Swagger UI and Checkstyle
2020-08-27T07:52:07Z,,Upgrading Mockito
2020-08-26T10:35:30Z,,Upgrading CXF + bump deps to Jakarta EE
2020-08-26T06:35:36Z,212,[SYNCOPE-1585] Streamline OIDCC4UI ext (#212)
2020-08-25T13:50:11Z,,Upgrading Wicket Bootstrap
2020-08-25T13:48:16Z,,Upgrading Mockito
2020-08-21T15:35:34Z,,Upgrading Swagger UI
2020-08-21T15:34:29Z,,Small improvement: allow to specify more attrs to get when reading from External Resources
2020-08-21T15:14:44Z,,Upgrading PDFBox
2020-08-21T10:22:24Z,,[SYNCOPE-1575] For suspend / reactivate  pass PropagationByResource instance from workflow execution back to ProvisioningManager
2020-08-19T15:53:34Z,,Upgrading Elasticsearch  Mockito and Swagger UI
2020-08-18T15:33:53Z,,[SYNCOPE-1585] Fix keystore for Docker
2020-08-18T14:48:04Z,,[SYNCOPE-1585] cxf-rt-rs-security-jose -> nimbus-jose-jwt
2020-08-18T10:41:23Z,211,[SYNCOPE-1585] Streamline SAML2SP4UI ext (#211)
2020-08-18T10:37:02Z,,Fix confirm password reset
2020-08-17T15:24:02Z,,Upgrading greenmail
2020-08-17T06:11:01Z,,Upgrading Mockito
2020-08-16T10:11:28Z,,Upgrading Payara
2020-08-16T10:05:48Z,,Upgrading Camel
2020-08-15T07:46:47Z,,Upgrading Spring Boot and cargo-maven2-plugin
2020-08-11T16:09:48Z,,[SYNCOPE-1584] Fix JPA JSON test execution
2020-08-11T12:55:35Z,,[SYNCOPE-1579] Finalizing SAML 2.0 logout
2020-08-10T06:17:42Z,,Upgrading cargo-maven2-plugin
2020-08-08T04:54:03Z,,Upgrading nimbus-jose-jwt
2020-08-06T12:57:06Z,,Upgrading Spring Security
2020-08-06T09:03:53Z,210,[SYNCOPE-1584] WA events management (#210)  * [SYNCOPE-1584] WA events management    addd ITcase    add wa test    wa audit test    * rename
2020-08-05T12:58:41Z,,Upgrading gmavenplus-plugin
2020-08-05T06:11:26Z,209,[SYNCOPE-1582] Adding CAS client support (#209)
2020-08-04T14:22:53Z,,Upgrading Swagger UI and Font Awesome
2020-08-03T12:55:49Z,,Upgrading Jackson
2020-08-02T04:51:22Z,,Upgrading Spring Cloud Gateway
2020-07-31T08:52:27Z,,Upgrading Mockito
2020-07-28T12:52:59Z,,Upgrading Elasticsearch
2020-07-27T13:26:29Z,208,[SYNCOPE-1579] Adding SAML 2.0 support via pac4j-saml (#208)
2020-07-27T12:58:41Z,,Upgrading Wicket Bootstrap  Checkstyle and gmavenplus-plugin
2020-07-27T12:55:09Z,207,SYNCOPE-1580: Manage WA Configuration Properties/Schema (#207)
2020-07-27T03:59:54Z,,Upgrading Spring Boot  Commons Text and Swagger
2020-07-23T13:45:51Z,,Upgrading aspectjweaver
2020-07-23T13:45:19Z,,Upgrading Swagger UI
2020-07-23T13:45:19Z,,Upgrading Groovy
2020-07-22T15:39:48Z,,Upgrading maven-archetype-plugin
2020-07-22T11:53:26Z,,Upgrading Camel
2020-07-22T08:57:01Z,,Fixing SRA Docker image generation
2020-07-22T07:46:23Z,,[SYNCOPE-1583] Fix
2020-07-22T06:45:46Z,,Upgrading Payara
2020-07-21T09:03:35Z,,Upgrading Spring
2020-07-20T09:50:25Z,,Remove Curator deprecation warning
2020-07-20T05:38:37Z,,Upgrading Mockito and Wicket-Spring Boot
2020-07-18T04:53:42Z,,Upgrading commons-lang3 and Mockito
2020-07-17T11:24:11Z,,OpenAPI: fixing duplicate remediationKey parameter
2020-07-17T07:47:27Z,,Upgrading Camel
2020-07-16T08:47:58Z,206,[SYNCOPE-1578] Adding auth support to SRA  with OIDC / OAUTH2 implementations  reviewing several details on WA and Core to make all functional (#206)
2020-07-16T08:41:51Z,,Attempting to make IT run more stable
2020-07-15T12:36:27Z,,Upgrading Wicket and Wicket-jQueryUI
2020-07-15T10:50:36Z,204,SYNCOPE-1545: Enable Swagger support for WA (#204)
2020-07-15T06:43:01Z,,Upgrading BVal and maven-war-plugin
2020-07-14T09:05:37Z,203,SYNCOPE-1577: Support CAS protocol for client applications (#203)
2020-07-13T09:04:56Z,,Upgrading openjpa  cargo-maven2-plugin and Mockito
2020-07-13T09:03:05Z,,Upgrading Wildfly
2020-07-13T09:03:05Z,,Upgrading BouncyCastle and Font Awesome
2020-07-10T15:48:10Z,202,NOJIRA: Allow push ops to WA to reload services (#202)  * allow push ops to WA to reload/refresh services    * switch to get    * rename methods
